id_fotografia,de_titulo,nm_url,dt_coleta,dt_foto,tp_lente,nm_lente,nm_fabric_lente,nu_dist_focal,tp_camera,nm_camera,nm_fabric_camera,nm_categoria_foto,fl_flash,nm_tags,fl_lido,fl_falha_exif,nu_dist_focal_35mmeq,vl_venda,nm_website,nm_url_website,nu_copias
150391,Пушистая пчела  собирает пыльцу на розовом цветке цинии,https://live.staticflickr.com/65535/51439599830_32fa320fc3_o.jpg,2021-09-11 11:55:32.932481,2021-08-14 14:20:05,Prime,150.0 mm f/2.8,N/A,150.0,DSLR,NIKON D850,NIKON CORPORATION,Natureza,f,bee flower nectar honey closeup bumblebee botanic colorful flora garden green health insect macro nature petal pink summer yellow sigma nikon,t,f,150,58.68,FlickrBuy,flickrbuy.com,6
141949,Anna and Neil-59,https://live.staticflickr.com/65535/51303552512_d7b031a9d0_o.jpg,2021-09-11 11:28:04.7399,2017-08-26 13:41:43,Zoom,EF24-70mm f/2.8L USM,Canon,24.0,DSLR,Canon EOS 5D Mark IV,Canon,Casamento,f,altrinchamtownhall anna lymm neil bride ceremony groom party wedding,t,f,24.0,89.29,ShelterStock,shelterstock.com,3
141951,Anna and Neil-43,https://live.staticflickr.com/65535/51303551117_64a0f86756_o.jpg,2021-09-11 11:28:06.503905,2017-08-26 13:33:28,Zoom,EF24-70mm f/2.8L USM,Canon,24.0,DSLR,Canon EOS 5D Mark IV,Canon,Casamento,f,altrinchamtownhall anna lymm neil bride ceremony groom party wedding,t,f,24.0,116.79,ShelterStock,shelterstock.com,6
141952,Anna and Neil-40,https://live.staticflickr.com/65535/51304296116_b6de0316e4_o.jpg,2021-09-11 11:28:07.230434,2017-08-26 13:31:58,Prime,EF85mm f/1.2L II USM,Canon,85.0,DSLR,Canon EOS 5D Mark IV,Canon,Casamento,f,altrinchamtownhall anna lymm neil bride ceremony groom party wedding,t,f,85.0,56.61,ShelterStock,shelterstock.com,8
141954,Anna and Neil-223,https://live.staticflickr.com/65535/51304488648_8d7a16eb66_o.jpg,2021-09-11 11:28:08.035185,2017-08-26 18:41:10,Prime,EF85mm f/1.2L II USM,Canon,85.0,DSLR,Canon EOS 5D Mark IV,Canon,Casamento,f,altrinchamtownhall anna lymm neil bride ceremony groom party wedding,t,f,85.0,128.64,FlickrBuy,flickrbuy.com,2
141960,Wedding Cake,https://live.staticflickr.com/65535/51302926026_136ef8fe10_o.jpg,2021-09-11 11:28:10.819742,2021-07-10 12:57:39,Prime,iPhone 8 Plus back camera 3.99mm f/1.8,Phone,3.99,Unkown,iPhone 8 Plus,Apple,Casamento,f,wedding weddingcake blush blushweddingcake pinkweddingcake roseweddingcake flowercaketopper flowerweddingcake simpleweddingcake whiteflowerscake,t,f,28,137.05,ShelterStock,shelterstock.com,8
141962,koko-206,https://live.staticflickr.com/65535/51303073150_df45b2edfc_o.jpg,2021-09-11 11:28:12.836557,2021-04-24 15:49:01,Zoom,EF16-35mm f/2.8L II USM,Canon,33.0,DSLR,Canon EOS R6,Canon,Casamento,f,wedding kohsin freer自由影像創作 freer自由影像 單午宴 婚禮紀錄 婚禮紀實 台中攝影師 台中女攝 台中婚攝 中部攝影師 沙鹿 成都,t,f,33.0,53.53,FlickrBuy,flickrbuy.com,8
141963,koko-202,https://live.staticflickr.com/65535/51302055146_bee09a0654_o.jpg,2021-09-11 11:28:14.971434,2021-04-24 15:44:40,Zoom,EF16-35mm f/2.8L II USM,Canon,18.0,DSLR,Canon EOS R6,Canon,Casamento,f,wedding kohsin freer自由影像創作 freer自由影像 單午宴 婚禮紀錄 婚禮紀實 台中攝影師 台中女攝 台中婚攝 中部攝影師 沙鹿 成都,t,f,18.0,97.46,ShelterStock,shelterstock.com,8
141964,koko-176,https://live.staticflickr.com/65535/51301307302_58844c8cb3_o.jpg,2021-09-11 11:28:15.95564,2021-04-24 15:09:31,Zoom,EF16-35mm f/2.8L II USM,Canon,16.0,DSLR,Canon EOS R6,Canon,Casamento,f,wedding kohsin freer自由影像創作 freer自由影像 單午宴 婚禮紀錄 婚禮紀實 台中攝影師 台中女攝 台中婚攝 中部攝影師 沙鹿 成都,t,f,16.0,122.87,AdoreStock,adorestock.com,7
141965,koko-163,https://live.staticflickr.com/65535/51301305702_43cb06dc2c_o.jpg,2021-09-11 11:28:17.613836,2021-04-24 14:56:04,Zoom,EF16-35mm f/2.8L II USM,Canon,16.0,DSLR,Canon EOS R6,Canon,Casamento,f,wedding kohsin freer自由影像創作 freer自由影像 單午宴 婚禮紀錄 婚禮紀實 台中攝影師 台中女攝 台中婚攝 中部攝影師 沙鹿 成都,t,f,16.0,120.09,ShelterStock,shelterstock.com,3
141967,koko-158,https://live.staticflickr.com/65535/51301305112_50b77809af_o.jpg,2021-09-11 11:28:19.676027,2021-04-24 14:45:43,Zoom,EF16-35mm f/2.8L II USM,Canon,16.0,DSLR,Canon EOS R6,Canon,Casamento,f,wedding kohsin freer自由影像創作 freer自由影像 單午宴 婚禮紀錄 婚禮紀實 台中攝影師 台中女攝 台中婚攝 中部攝影師 沙鹿 成都,t,f,16.0,52.09,ShelterStock,shelterstock.com,8
141968,koko-130,https://live.staticflickr.com/65535/51301302732_35f3ecd73b_o.jpg,2021-09-11 11:28:20.97379,2021-04-24 14:09:28,Zoom,EF16-35mm f/2.8L II USM,Canon,16.0,DSLR,Canon EOS R6,Canon,Casamento,f,wedding kohsin freer自由影像創作 freer自由影像 單午宴 婚禮紀錄 婚禮紀實 台中攝影師 台中女攝 台中婚攝 中部攝影師 沙鹿 成都,t,f,16.0,134.41,ShelterStock,shelterstock.com,5
141969,koko-127,https://live.staticflickr.com/65535/51302237328_b817e07016_o.jpg,2021-09-11 11:28:25.601431,2021-04-24 14:04:37,Prime,EF50mm f/1.2L USM,Canon,50.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,wedding kohsin freer自由影像創作 freer自由影像 單午宴 婚禮紀錄 婚禮紀實 台中攝影師 台中女攝 台中婚攝 中部攝影師 沙鹿 成都,t,f,50.0,116.66,ShelterStock,shelterstock.com,4
141970,koko-124,https://live.staticflickr.com/65535/51302763679_9a7bfccf9c_o.jpg,2021-09-11 11:28:28.333212,2021-04-24 14:02:55,Zoom,EF24-70mm f/2.8L II USM,Canon,28.0,DSLR,Canon EOS R6,Canon,Casamento,f,wedding kohsin freer自由影像創作 freer自由影像 單午宴 婚禮紀錄 婚禮紀實 台中攝影師 台中女攝 台中婚攝 中部攝影師 沙鹿 成都,t,f,28.0,108.76,AdoreStock,adorestock.com,1
141971,koko-93,https://live.staticflickr.com/65535/51303060850_7523a9197c_o.jpg,2021-09-11 11:28:29.214188,2021-04-24 13:41:05,Zoom,EF24-70mm f/2.8L II USM,Canon,70.0,DSLR,Canon EOS R6,Canon,Casamento,f,wedding kohsin freer自由影像創作 freer自由影像 單午宴 婚禮紀錄 婚禮紀實 台中攝影師 台中女攝 台中婚攝 中部攝影師 沙鹿 成都,t,f,70.0,61.61,ShelterStock,shelterstock.com,7
141972,koko-79,https://live.staticflickr.com/65535/51301297247_733f65c324_o.jpg,2021-09-11 11:28:30.688341,2021-04-24 13:28:56,Prime,EF50mm f/1.2L USM,Canon,50.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,wedding kohsin freer自由影像創作 freer自由影像 單午宴 婚禮紀錄 婚禮紀實 台中攝影師 台中女攝 台中婚攝 中部攝影師 沙鹿 成都,t,f,50.0,78.09,AdoreStock,adorestock.com,7
141974,koko-55,https://live.staticflickr.com/65535/51301295762_6cb1278974_o.jpg,2021-09-11 11:28:33.004334,2021-04-24 12:43:34,Prime,EF50mm f/1.2L USM,Canon,50.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,wedding kohsin freer自由影像創作 freer自由影像 單午宴 婚禮紀錄 婚禮紀實 台中攝影師 台中女攝 台中婚攝 中部攝影師 沙鹿 成都,t,f,50.0,69.04,FlickrBuy,flickrbuy.com,5
130066,DN09-03-2021-Football-B-38-AI-standard,https://live.staticflickr.com/65535/51427452255_aa9c50f69e_o.jpg,2021-09-11 09:45:41.354094,2021-09-03 19:10:35,Prime,15mm,N/A,15.0,DSLR,Canon EOS-1D X Mark II,Canon,Esporte,f,football rhs boysfootball ramonafootball varsityfootball prepsports fridaynightlights cif ramonabulldogs ramonahighschool ramona canon canon1dx canonr5 sigma sigma120300 sigmasports sigmalenses sigmalens sigmaart sport sports sportsphotography sportsphotographer sportsaction actionshots actionphotography action actionphotos dougsooley,t,f,15.0,134.56,FlickrBuy,flickrbuy.com,5
150397,20210905-IMG_1794.jpg,https://live.staticflickr.com/65535/51438515256_b31925fb5d_o.jpg,2021-09-11 11:55:35.877153,2021-09-05 07:53:17,Zoom,EF-M11-22mm f/4-5.6 IS STM,Canon,11.0,DSLR,Canon EOS M6 Mark II,Canon,Natureza,f,ガーデン flower 日常 apnea sea garden 庭園 景色 skindiving watersports sky park bloom 風景 japan 水中 マリンスポーツ フリーダイビング underwaterphotography underwater スキンダイビング nature freediving 植物 海 snorkeling 自然 plant 花 scenery 息こらえ潜水 marinesports 空 素潜り diving 公園 日本 thesedays fish シュノーケリング 魚,t,f,11.0,58.01,AdoreStock,adorestock.com,1
150677,_DSC0139.jpg,https://live.staticflickr.com/65535/51434563092_0c24f28c66_o.jpg,2021-09-11 11:57:59.843152,2021-09-05 14:52:30,Zoom,70-300mm F4.5-5.6 G SSM,Sony,150.0,Mirrorless,ILCE-7RM3,SONY,Natureza,f,mammals photographytype unitedstatesofamerica rodeo douglascounty 2021 northamerica nature wisconsin cowboycowgirl horse headofthelakesfairground sportsaction superior sports barrelracing usa unitedstates maggiemueller animals,t,f,150,85.51,FlickrBuy,flickrbuy.com,5
150928,DSC_6002,https://live.staticflickr.com/65535/51433124023_9b2df27746_o.jpg,2021-09-11 11:59:58.837005,2021-08-09 14:00:59,Prime,105.0 mm f/2.8,N/A,105.0,DSLR,NIKON D500,NIKON CORPORATION,Natureza,f,lincolnshire bardneylimewoodsnnr nature wildlife insect diptera fly phasiahemiptera macro nikon,t,f,157,72.11,AdoreStock,adorestock.com,1
151260,"Sunset and Seascape in Cabo Mondego Beach. Figueira da Foz, Portugal",https://live.staticflickr.com/65535/51428305809_81d4f3e2c0_o.jpg,2021-09-11 12:02:49.886539,2021-09-03 16:28:02,Zoom,18.0-300.0 mm f/3.5-6.3,N/A,18.0,DSLR,NIKON D7200,NIKON CORPORATION,Natureza,f,atlantic autumn blue brightness black beach collecion clouds dramatic seascape yellow gama gold white light nigth landscape nature ocean reflect rocks green sand start summer sunset verdigris water waves sky,t,f,27,45.02,ShelterStock,shelterstock.com,1
151390,83 Niagara River Whirlpool,https://live.staticflickr.com/65535/51426885341_5ee52ef601_o.jpg,2021-09-11 12:03:45.800855,2021-09-04 03:53:34,Zoom,1 NIKKOR VR 10-30mm f/3.5-5.6,Nikon,11.8,Unkown,NIKON 1 J1,NIKON CORPORATION,Natureza,f,wnyhikingchallenge wny hiking nature newyork whirlpool niagarafalls river niagarariver,t,f,31,107.43,ShelterStock,shelterstock.com,6
151459,La Tournette @ Refuge de la Bombardellaz @ Le Grand-Bornand,https://live.staticflickr.com/65535/51426976310_9238ba0824_o.jpg,2021-09-11 12:04:21.005899,2021-08-29 11:03:23,Zoom,4.3-118.0 mm f/3.5-6.4,N/A,35.27,Unkown,DSC-HX99,SONY,Natureza,f,summer mountain france nature montagne europe hiking sunny august hike savoie 74 2021 ete aravis hautesavoie randonnee rando legrandbornand,t,f,219,130.63,ShelterStock,shelterstock.com,6
151513,"73.139 Twin-spotted Wainscot (Lenisa geminipuncta), St Margaret's Marsh, Fife",https://live.staticflickr.com/65535/51425390446_98ff2fc8b5_o.jpg,2021-09-11 12:04:46.682474,2020-08-19 11:04:22,Prime,EF100mm f/2.8L Macro IS USM,Canon,100.0,DSLR,Canon EOS 5D Mark III,Canon,Natureza,f,twinspottedwainscot lenisageminipuncta noctuidae xyleninae stmargaretsmarsh moth lepidoptera arthropod entomology insect invertebrate macro closeup animal fauna wildlife wildlifephotography nature naturephotography naturaleza natureza outside canon,t,f,100.0,71.11,AdoreStock,adorestock.com,6
151586,Diamond Hill Trail,https://live.staticflickr.com/65535/51426498368_ed7d3ac7a4_o.jpg,2021-09-11 12:05:25.838696,2021-08-05 16:18:26,Zoom,EF-S18-135mm f/3.5-5.6 IS STM,Canon,18.0,DSLR,Canon EOS 700D,Canon,Natureza,f,ireland connemara national park nature outdoor mountain landscape scenery hike,t,f,18.0,81.57,AdoreStock,adorestock.com,5
141977,koko-28,https://live.staticflickr.com/65535/51303055670_9f4c2665e0_o.jpg,2021-09-11 11:28:36.012129,2021-04-24 11:59:27,Prime,EF50mm f/1.2L USM,Canon,50.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,wedding kohsin freer自由影像創作 freer自由影像 單午宴 婚禮紀錄 婚禮紀實 台中攝影師 台中女攝 台中婚攝 中部攝影師 沙鹿 成都,t,f,50.0,94.66,FlickrBuy,flickrbuy.com,2
141978,koko-10,https://live.staticflickr.com/65535/51302036761_396d734f3f_o.jpg,2021-09-11 11:28:38.727816,2021-04-24 11:31:59,Prime,EF50mm f/1.2L USM,Canon,50.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,wedding kohsin freer自由影像創作 freer自由影像 單午宴 婚禮紀錄 婚禮紀實 台中攝影師 台中女攝 台中婚攝 中部攝影師 沙鹿 成都,t,f,50.0,113.98,FlickrBuy,flickrbuy.com,4
141979,koko-5,https://live.staticflickr.com/65535/51302036311_eb14e35ecf_o.jpg,2021-09-11 11:28:40.252489,2021-04-24 11:07:12,Zoom,EF24-70mm f/2.8L II USM,Canon,24.0,DSLR,Canon EOS R6,Canon,Casamento,f,wedding kohsin freer自由影像創作 freer自由影像 單午宴 婚禮紀錄 婚禮紀實 台中攝影師 台中女攝 台中婚攝 中部攝影師 沙鹿 成都,t,f,24.0,91.34,ShelterStock,shelterstock.com,6
142016,20210626 Nicole and Ryan_85,https://live.staticflickr.com/65535/51301716044_6994f9513d_o.jpg,2021-09-11 11:29:36.52154,2021-06-26 13:49:18,Zoom,55.0-200.0 mm f/4.0-5.6,N/A,112.0,DSLR,NIKON D750,NIKON CORPORATION,Casamento,f,ryanandnicole wedding westvirginia,t,f,112,110.11,AdoreStock,adorestock.com,1
142027,20210626 Nicole and Ryan_181,https://live.staticflickr.com/65535/51300917971_4c20753f12_o.jpg,2021-09-11 11:29:37.490074,2021-06-26 15:21:23,Zoom,TAMRON SP 24-70mm F/2.8 Di VC USD G2 A032N,Tamron,24.0,DSLR,NIKON D750,NIKON CORPORATION,Casamento,f,ryanandnicole wedding westvirginia,t,f,24,74.25,ShelterStock,shelterstock.com,4
142035,20210626 Nicole and Ryan_262,https://live.staticflickr.com/65535/51301832035_bf7f437e4e_o.jpg,2021-09-11 11:29:38.017402,2021-06-26 15:48:55,Zoom,55.0-200.0 mm f/4.0-5.6,N/A,55.0,DSLR,NIKON D750,NIKON CORPORATION,Casamento,f,ryanandnicole wedding westvirginia,t,f,55,71.51,ShelterStock,shelterstock.com,3
142041,20210626 Nicole and Ryan_339,https://live.staticflickr.com/65535/51301756470_94aa4b3cd8_o.jpg,2021-09-11 11:29:38.766143,2021-06-26 16:00:25,Zoom,55.0-200.0 mm f/4.0-5.6,N/A,120.0,DSLR,NIKON D750,NIKON CORPORATION,Casamento,f,ryanandnicole wedding westvirginia,t,f,120,99.38,AdoreStock,adorestock.com,3
152358,De Gordel      T-Planar 85mm F 1.4,https://live.staticflickr.com/65535/51419420479_d87afa35e0_o.jpg,2021-09-11 11:29:45.679303,2021-08-07 10:25:49,Prime,----,N/A,0.0,Mirrorless,NEX-7,SONY,Natureza,f,bokeh contaxyashicalens nature pink closeup flower rose tplanar85mmf14 flowerscolors,t,f,0,89.53,ShelterStock,shelterstock.com,5
152399,California Sea Lion | San Diego Pelagic | CA|2021-08-14|08-10-00,https://live.staticflickr.com/65535/51418443743_7821ef28b7_o.jpg,2021-09-11 11:29:49.110732,2021-08-14 08:10:00,Zoom,24-600mm F2.4-4.0,N/A,54.57,Unkown,DSC-RX10M4,SONY,Natureza,f,birds nature,t,f,149,104.18,AdoreStock,adorestock.com,7
152414,Forum @ Flaine,https://live.staticflickr.com/65535/51419031470_40cfdb9580_o.jpg,2021-09-11 11:29:52.563602,2021-08-27 17:02:20,Zoom,XC15-45mmF3.5-5.6 OIS PZ,N/A,15.0,Unkown,X-T30,FUJIFILM,Natureza,f,europe france hautesavoie 74 savoie 2021 summer ete august flaine hiking randonnee hike rando nature mountain montagne alps alpes,t,f,23,92.64,FlickrBuy,flickrbuy.com,2
152423,Moutons @ Désert de Platé,https://live.staticflickr.com/65535/51418278368_9589ba3c93_o.jpg,2021-09-11 11:29:56.199431,2021-08-27 16:13:12,Zoom,XC15-45mmF3.5-5.6 OIS PZ,N/A,45.0,Unkown,X-T30,FUJIFILM,Natureza,f,europe france hautesavoie 74 savoie 2021 summer ete august flaine hiking randonnee hike rando nature mountain montagne alps alpes giffre désertdeplaté grandmassif faucigny sheep animal mouton,t,f,68,145.50,FlickrBuy,flickrbuy.com,5
152426,Moutons @ Désert de Platé,https://live.staticflickr.com/65535/51418015981_87418962be_o.jpg,2021-09-11 11:29:58.983482,2021-08-27 15:38:43,Zoom,XC15-45mmF3.5-5.6 OIS PZ,N/A,15.0,Unkown,X-T30,FUJIFILM,Natureza,f,europe france hautesavoie 74 savoie 2021 summer ete august flaine hiking randonnee hike rando nature mountain montagne alps alpes giffre désertdeplaté grandmassif faucigny sheep animal mouton,t,f,23,102.91,FlickrBuy,flickrbuy.com,5
152430,Waterfall Soultzbach – Urmatt – East of France,https://live.staticflickr.com/65535/51418715964_f93322b1f1_o.jpg,2021-09-11 11:29:59.535034,2021-08-20 16:53:57,Zoom,EF16-35mm f/2.8L III USM,Canon,16.0,DSLR,Canon EOS 5D Mark IV,Canon,Natureza,f,france waterfall cascade nature landscape paysage water,t,f,16.0,108.66,FlickrBuy,flickrbuy.com,4
152434,Rites of Spring,https://live.staticflickr.com/65535/51417882961_8ce9f3ee62_o.jpg,2021-09-11 11:30:00.750786,2021-08-30 11:54:04,Zoom,OLYMPUS M.40-150mm F4.0-5.6 R,Olympus,145.0,Unkown,E-M10MarkII     ,OLYMPUS CORPORATION    ,Natureza,f,nature flowers flower spring roses outdoor yelllow green animals bee wasp,t,f,145.0,118.32,FlickrBuy,flickrbuy.com,2
152436,Rites of Spring,https://live.staticflickr.com/65535/51418136333_5126f7bd2b_o.jpg,2021-09-11 11:30:01.117519,2021-08-30 11:54:51,Zoom,OLYMPUS M.40-150mm F4.0-5.6 R,Olympus,150.0,Unkown,E-M10MarkII     ,OLYMPUS CORPORATION    ,Natureza,f,nature flowers flower spring roses outdoor yelllow green animals bee wasp,t,f,150.0,91.80,ShelterStock,shelterstock.com,4
152441,Rites of Spring,https://live.staticflickr.com/65535/51417867746_0fb155b5bb_o.jpg,2021-09-11 11:30:01.519697,2021-08-30 11:40:45,Zoom,OLYMPUS M.14-42mm F3.5-5.6 II R,Olympus,33.0,Unkown,E-M10MarkII     ,OLYMPUS CORPORATION    ,Natureza,f,nature flowers flower spring roses outdoor,t,f,33.0,147.98,ShelterStock,shelterstock.com,6
152447,A01_02,https://live.staticflickr.com/65535/51417864556_099d96e5ac_o.jpg,2021-09-11 11:30:06.312618,2018-05-30 23:07:52,Zoom,EF-S18-55mm f/3.5-5.6 IS II,Canon,51.0,DSLR,Canon EOS Rebel T7,Canon,Natureza,f,photo1 a01 photocreditgiavannabrock flowers plants nature,t,f,51.0,124.14,FlickrBuy,flickrbuy.com,6
152448,a0111,https://live.staticflickr.com/65535/51417862631_44106655db_o.jpg,2021-09-11 11:30:07.538935,2021-08-31 22:04:48,Zoom,18.0-55.0 mm f/3.5-5.6,N/A,55.0,DSLR,NIKON D3000,NIKON CORPORATION,Natureza,f,fgcu photo1 a01 nature florida swamp boardwalk,t,f,82,70.10,FlickrBuy,flickrbuy.com,5
152449,Abandoned powerplant,https://live.staticflickr.com/65535/51417043307_eb6f78cf2b_o.jpg,2021-09-11 11:30:10.217212,2021-08-31 14:54:07,Prime,EF35mm f/2 IS USM,Canon,35.0,DSLR,Canon EOS 6D Mark II,Canon,Natureza,f,river nature landscape powerplant abandoned,t,f,35.0,71.12,FlickrBuy,flickrbuy.com,8
152450,Chinese aggressive cucumber case 2,https://live.staticflickr.com/65535/51417021942_5fa7c76d0c_o.jpg,2021-09-11 11:30:10.340391,2021-08-28 13:59:54,Prime,EF35mm f/2,Canon,35.0,DSLR,Canon EOS 6D,Canon,Natureza,f,no people outdoors closeup vegetable freshness growth nature plant photography cucumber garden organic,t,f,35.0,99.87,FlickrBuy,flickrbuy.com,8
152451,Chinese aggressive cucumber case,https://live.staticflickr.com/65535/51418026513_b93e8a4c33_o.jpg,2021-09-11 11:30:10.736088,2021-08-28 13:59:20,Prime,EF35mm f/2,Canon,35.0,DSLR,Canon EOS 6D,Canon,Natureza,f,no people outdoors closeup vegetable freshness growth nature plant photography cucumber garden organic,t,f,35.0,70.29,FlickrBuy,flickrbuy.com,4
152452,20210826 Swan (1 of 1),https://live.staticflickr.com/65535/51417727251_2a03a997f0_o.jpg,2021-09-11 11:30:10.906317,2021-08-26 15:31:56,Zoom,E 70-350mm F4.5-6.3 G OSS,Sony,350.0,Mirrorless,ILCE-6600,SONY,Natureza,f,donkey bird swans swan duck camel animials nature,t,f,525,108.84,FlickrBuy,flickrbuy.com,8
152453,7K8A3040,https://live.staticflickr.com/65535/51418693540_a989c8cbdb_o.jpg,2021-09-11 11:30:13.919586,2021-08-06 08:23:45,Zoom,TAMRON 18-400mm F/3.5-6.3 Di II VC HLD B028,Tamron,18.0,DSLR,Canon EOS 7D Mark II,Canon,Natureza,f,scenery wildlife nature stokes state forest,t,f,18.0,146.50,FlickrBuy,flickrbuy.com,4
150409,nature,https://live.staticflickr.com/65535/51438252006_bd36d139c7_o.jpg,2021-09-11 11:55:40.188925,2021-04-08 08:10:21,Prime,300.0 mm f/2.8,N/A,600.0,DSLR,NIKON D850,NIKON CORPORATION,Natureza,f,wings fly nature bird thelook look light sky morning wild wildlife eyes duck sunlite woodduck water beauty field,t,f,900,83.55,FlickrBuy,flickrbuy.com,2
142068,perry hotel petoskey michigan wedding photo-30,https://live.staticflickr.com/65535/51296746338_9bd3589f76_o.jpg,2021-09-11 11:30:18.932583,2021-05-30 14:17:33,Zoom,EF24-70mm f/4L IS USM,Canon,39.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,photography callwithanyquestions2314451793 freetoprint paulretherfordphotography perryhotel perryhotelwedding petoskeyphotographer photographer rightssharedwithclient wedding weddingphotographer wwwpaulretherfordcom,t,f,39.0,88.42,ShelterStock,shelterstock.com,8
142069,perry hotel petoskey michigan wedding photo-48,https://live.staticflickr.com/65535/51297281849_34ca9ea46f_o.jpg,2021-09-11 11:30:19.225272,2021-05-30 14:27:50,Zoom,EF24-70mm f/4L IS USM,Canon,35.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,photography callwithanyquestions2314451793 freetoprint paulretherfordphotography perryhotel perryhotelwedding petoskeyphotographer photographer rightssharedwithclient wedding weddingphotographer wwwpaulretherfordcom,t,f,35.0,94.02,FlickrBuy,flickrbuy.com,5
142070,perry hotel petoskey michigan wedding photo-80,https://live.staticflickr.com/65535/51295822207_22159df51f_o.jpg,2021-09-11 11:30:19.582735,2021-05-30 15:03:31,Zoom,EF24-70mm f/4L IS USM,Canon,24.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,photography callwithanyquestions2314451793 freetoprint paulretherfordphotography perryhotel perryhotelwedding petoskeyphotographer photographer rightssharedwithclient wedding weddingphotographer wwwpaulretherfordcom,t,f,24.0,47.08,FlickrBuy,flickrbuy.com,5
142072,perry hotel petoskey michigan wedding photo-93,https://live.staticflickr.com/65535/51297573445_5dfc4218e3_o.jpg,2021-09-11 11:30:20.725016,2021-05-30 15:33:42,Zoom,EF24-70mm f/4L IS USM,Canon,70.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,photography callwithanyquestions2314451793 freetoprint paulretherfordphotography perryhotel perryhotelwedding petoskeyphotographer photographer rightssharedwithclient wedding weddingphotographer wwwpaulretherfordcom,t,f,70.0,125.30,FlickrBuy,flickrbuy.com,8
142073,blessing a bride,https://live.staticflickr.com/65535/51296143126_10098c9914_o.jpg,2021-09-11 11:30:21.072463,2016-01-29 20:59:54,Prime,EF50mm f/1.8 STM,Canon,50.0,DSLR,Canon EOS Kiss X7i,Canon,Casamento,f,normalpeople wedding portrait,t,f,50.0,57.53,FlickrBuy,flickrbuy.com,8
142074,_DSC4604,https://live.staticflickr.com/65535/51296072826_f35e3b04b9_o.jpg,2021-09-11 11:30:21.40524,2021-05-13 14:47:39,Prime,50.0 mm f/1.4,N/A,50.0,DSLR,NIKON D750,NIKON CORPORATION,Casamento,f,vert photo de profil magalidewijngaert mariage wedding weddingphotography urbexwedding urbexphotographiedemariagegraffiti shootingmariage weddingshooting nikonphotography mariageurbex nikon amour love shootingurbex mariageoriginal lalouviere mariagebelgique couple marietfemme,t,f,50,118.62,AdoreStock,adorestock.com,7
152391,IMG_8954,https://live.staticflickr.com/65535/51419008949_53831a2128_o.jpg,2021-09-11 11:30:36.317609,2021-09-01 14:48:21,Zoom,EF16-35mm f/2.8L III USM,Canon,16.0,DSLR,Canon EOS 90D,Canon,Natureza,f,community garden south reno nv flower canoneos90d canon90d canon eos 90d naturephotography nature outdoor,t,f,16.0,109.66,ShelterStock,shelterstock.com,2
152395,Anthidium nanum,https://live.staticflickr.com/65535/51418218951_b0bcb57a8f_o.jpg,2021-09-11 11:30:36.64754,2021-09-01 14:02:21,Prime,OLYMPUS M.60mm F2.8 Macro,Olympus,60.0,Unkown,E-M1X,OLYMPUS CORPORATION,Natureza,f,anthidiumnanum makro nature bee,t,f,120,55.44,AdoreStock,adorestock.com,4
152404,Townsend's Storm-Petrel | San Diego Pelagic | CA|2021-08-14|11-43-53,https://live.staticflickr.com/65535/51418398678_3d781f098e_o.jpg,2021-09-11 11:30:37.787083,2021-08-14 11:43:53,Zoom,24-600mm F2.4-4.0,N/A,220.0,Unkown,DSC-RX10M4,SONY,Natureza,f,birds nature,t,f,600,116.95,FlickrBuy,flickrbuy.com,1
152411,Fort Pulaski National Monument Savannah Georgia,https://live.staticflickr.com/65535/51417367337_0a6ea2b11f_o.jpg,2021-09-11 11:30:39.177913,2021-08-31 10:41:17,Zoom,70.0-300.0 mm f/4.5-5.6,N/A,70.0,DSLR,NIKON D750,NIKON CORPORATION,Natureza,f,america usa georgia d750 nikon fort confederate southern northern war south north revolution history historical summer discover cannon explosion island vacation tour walk nature improve invention,t,f,70,50.87,ShelterStock,shelterstock.com,6
152415,Dubuffet @ Flaine,https://live.staticflickr.com/65535/51418050136_65786e6985_o.jpg,2021-09-11 11:30:40.394606,2021-08-27 17:02:55,Zoom,XC15-45mmF3.5-5.6 OIS PZ,N/A,31.4,Unkown,X-T30,FUJIFILM,Natureza,f,europe france hautesavoie 74 savoie 2021 summer ete august flaine hiking randonnee hike rando nature mountain montagne alps alpes,t,f,47,118.74,ShelterStock,shelterstock.com,7
161232,"Bunny, Riminicomix 2021",https://live.staticflickr.com/65535/51391621519_41913a1f93_o.jpg,2021-09-11 12:30:34.263682,2021-07-17 19:45:47,Zoom,EF-S55-250mm f/4-5.6 IS STM,Canon,100.0,DSLR,Canon EOS 650D,Canon,Retratos,f,cosplay cosplayer costume girl bikini beach summer swimsuit sea portrait,t,f,100.0,81.02,ShelterStock,shelterstock.com,4
