id_fotografia,de_titulo,nm_url,dt_coleta,dt_foto,tp_lente,nm_lente,nm_fabric_lente,nu_dist_focal,tp_camera,nm_camera,nm_fabric_camera,nm_categoria_foto,fl_flash,nm_tags,fl_lido,fl_falha_exif,nu_dist_focal_35mmeq
81280,IDSF0266,https://live.staticflickr.com/65535/51348690433_99d2361412_o.jpg,2021-08-30 22:56:49.89405,2020-02-05 17:16:35,Zoom,XF16-55mmF2.8 R LM WR,Pentax,55.0,Unkown,X-T3,FUJIFILM,Retratos,f,lanlingwang fategrandorder lostbelt cosplay cosplayer anime 蘭陵王 フェイトグランドオーダー コスプレ コスプレイヤー アニメ portrait,t,f,83
59169,Dangly rhinestones crystals earrings,https://live.staticflickr.com/65535/51370576886_c4f8bfafff_o.jpg,2021-08-30 22:51:46.913955,2021-04-30 09:33:36,Prime,iPhone SE (1st generation) back camera 4.15mm f/2.2,Phone,4.15,Unkown,iPhone SE (1st generation),Apple,Casamento,f,wedding beautiful fashion bride necklace women pretty crystals style jewelry prom gift bridesmaid statement accessories weddings bridal rhinestone chandelier earrings dangly,t,f,29
59192,20210506_153856,https://live.staticflickr.com/65535/51165493691_a07caed5b8_o.jpg,2021-08-30 22:51:48.178352,2021-05-06 15:38:56,N/A,N/A,N/A,4.2,Unkown,SM-G930F,samsung,Casamento,f,ruth paul wedding dhs bray beach wicklow may 2021 brunette bride groom bridesmaid,t,f,26
82559,vacaciones,https://live.staticflickr.com/65535/51413499369_f913c7fbd7_o.jpg,2021-08-30 22:57:02.941938,2021-07-31 19:45:37,Zoom,DT 18-250mm F3.5-6.3,N/A,18.0,Mirrorless,ILCE-7M2,SONY,Retratos,f,vacaciones holidays 2021 august agosto summer verano pedraza segovia castilla y leon españa spain people candid photography fotografia old stone village urban pueblo life nueva normalidad piedra vieja sony ilce7m2 iglesia church 30 monedas coins serie hbo nubes nube clouds cloud afternoon evening tarde vanishing point punto de fuga street calle tabaco estanco travel viaje location filming castle castillo sonyilce7m2 blackandwhite blancoynegro nuevanormalidad blanco negro black white portrait retrato monochrome 30monedas,t,f,27
81691,Caro,https://live.staticflickr.com/65535/51407519306_0657be80f7_o.jpg,2021-08-30 22:58:10.072922,2021-08-13 12:39:16,Zoom,70.0-200.0 mm f/2.8,N/A,82.0,DSLR,NIKON D5,NIKON CORPORATION,Retratos,f,portrait street fashion beauty sexy woman girl,t,f,82
82390,Smoke.,https://live.staticflickr.com/65535/51409964971_ef47edae4f_o.jpg,2021-08-30 22:58:10.881507,2021-08-11 12:38:59,N/A,N/A,N/A,55.0,DSLR,NIKON D7200,NIKON CORPORATION,Retratos,f,leeds amateurphotographer d3200 blackandwhite man smoking citycentre leedscitycentre streetscene portrait,t,f,82
82802,neru,https://live.staticflickr.com/65535/51413695296_38c90a0274_o.jpg,2021-08-30 22:58:12.775681,2021-06-27 15:00:03,Prime,FE 35mm F1.4 GM,Sony,35.0,Mirrorless,ILCE-7RM3,SONY,Retratos,f,gmaster a7rm3 portrait primelens gm sony mirrorless gmlens felens ilovelilyd kodakportra160nc 根津スタジオ tokyo sel35f14gm f14 fullframe 35mm 2021 ilce7rm3 neru emount vscofilm02 α7riii momo撮影会 屋内 東京都 日本,t,f,35
83478,DSC04424-PS1,https://live.staticflickr.com/65535/51410465320_d33c11ed0c_o.jpg,2021-08-30 22:58:13.237048,2021-08-28 14:22:52,Prime,50mm F1.4 DG HSM | Art 018,Sigma,50.0,Mirrorless,ILCE-7M2,SONY,Retratos,f,sony portraitphotography portrait 被写体 攝影 人像 外拍 model girl 写真 作品撮り 寫真 人像攝影,t,f,50
83655,Looking away,https://live.staticflickr.com/65535/51411893291_389614b111_o.jpg,2021-08-30 22:58:13.667552,2021-03-07 06:24:05,Prime,EF50mm f/1.8 II,Canon,50.0,DSLR,Canon EOS 600D,Canon,Retratos,f,portrait dark green hair alternative crazy,t,f,
84106,Nina,https://live.staticflickr.com/65535/51406135278_0019cc14bc_o.jpg,2021-08-30 22:58:13.909755,2017-04-19 14:27:34,N/A,N/A,N/A,35.0,DSLR,NIKON D850,NIKON CORPORATION,Retratos,f,swimsuit pinup 1piece bikini beauty beautiful hot sexy gorgeous glamour boudoir fashion style model girl woman chick lady lovely lace portrait portraiture legs arms body feet fingers hands,t,f,35
84395,COMO McMenamin_DressB,https://live.staticflickr.com/65535/51413062147_8295fdf235_o.jpg,2021-08-30 22:58:16.433139,2021-07-13 15:10:33,N/A,N/A,N/A,30.0,DSLR,NIKON D5500,NIKON CORPORATION,Retratos,f,district7 como portrait,t,f,45
86251,DSC_7342,https://live.staticflickr.com/65535/51406453680_e23747a167_o.jpg,2021-08-30 22:58:17.123513,2021-05-29 14:32:36,Prime,NIKKOR Z 50mm f/1.2 S,Nikon,50.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 ashley,t,f,50
87018,Mademoiselle Chérie.,https://live.staticflickr.com/65535/51408265115_d99862c87f_o.jpg,2021-08-30 22:59:58.663118,2018-06-16 15:12:17,Prime,EF50mm f/1.4 USM,Canon,50.0,DSLR,Canon EOS 80D,Canon,Retratos,f,canon 80d 50mm canonlens primelens model beauty portrait portraiture womanportrait girlportrait sensual sensuality reflection windowlight naturallight underwear lingerie dof depthoffield oftheafternoon,t,f,
71377,"Sedona buttes. Sedona, Arizona. 2021.",https://live.staticflickr.com/65535/51231536877_457be9ef18_o.jpg,2021-08-30 23:51:32.427587,2021-06-02 18:42:54,Zoom,24.0-70.0 mm f/2.8,N/A,50.0,DSLR,NIKON D500,NIKON CORPORATION,Natureza,f,mountain butte nikon outside explorearizona nature d500 sedona landscape arizona desert nikond500 2021 nikkor2470mm,t,f,75
81318,Tony Rocker.  Elvis Tribute Artist.,https://live.staticflickr.com/65535/51347702710_1f6cd34eb1_o.jpg,2021-08-30 22:53:51.664749,2021-07-24 16:10:39,Zoom,TAMRON SP 70-200mm F/2.8 Di VC USD A009,Tamron,182.0,DSLR,Canon EOS 6D,Canon,Retratos,f,summer novakfamilyreunion family portrait july people canon6d fun tonyrocker elvis tributeartist singer entertainer music fashion man,t,f,
81328,DSC_8580,https://live.staticflickr.com/65535/51345643522_e6f6575135_o.jpg,2021-08-30 22:54:13.424586,2021-04-03 11:59:45,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,37.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 棚拍 ashley,t,f,37
81222,Self Portrait,https://live.staticflickr.com/65535/51353832175_13034483bd_o.jpg,2021-08-30 22:54:38.151609,2021-07-16 21:47:08,Zoom,18.0-55.0 mm f/3.5-5.6,N/A,18.0,Mirrorless,NIKON Z 6,NIKON CORPORATION,Retratos,f,portrait portraits selfie shadow shadows light sunset photography,t,f,27
81337,Nicolas,https://live.staticflickr.com/65535/51346642554_b208612c44_o.jpg,2021-08-30 22:54:45.789582,2021-07-30 17:39:06,Prime,135mm F1.8 DG HSM | Art 017,Sigma,135.0,Mirrorless,ILCE-7RM3,SONY,Retratos,f,portrait studio cousinnicolas,t,f,135
81351,Young bear at the water,https://live.staticflickr.com/65535/51345154963_7f95c80eed_o.jpg,2021-08-30 22:55:15.633959,2021-05-29 14:27:37,Zoom,AF-S NIKKOR 180-400mm f/4E TC1.4 FL ED VR,Nikon,560.0,DSLR,NIKON D6,NIKON CORPORATION,Retratos,f,animal bear brown brownbear claws close d6 face grass jura juraparc looking mammal nikon paws pond portrait posing rocks stone switzerland vallorbe wall young,t,f,560
59181,CelesteJake-Portraits-89,https://live.staticflickr.com/65535/51359704201_9fcf76de83_o.jpg,2021-08-30 22:51:50.555949,2018-07-21 16:37:27,Prime,EF35mm f/1.4L II USM,Canon,35.0,DSLR,Canon EOS 5D Mark IV,Canon,Casamento,f,cohasset cohassetwedding rli redlioninn redlioninnwedding apparel bride bridesmaid clothing fashion gown human person robe wedding,t,f,
59182,carolineryan-12,https://live.staticflickr.com/65535/51359923558_bc4ed64e3c_o.jpg,2021-08-30 22:51:50.707429,2018-07-01 15:27:49,Zoom,70-200mm,N/A,70.0,DSLR,Canon EOS 5D Mark II,Canon,Casamento,f,wedding oneelevenimages redlioninn redlioninnwedding bostonweddingphotographer bostonweddingphotography apparel bride bridesmaid clothing fashion gown human person robe,t,f,
59187,Lovely butterfly earrings,https://live.staticflickr.com/65535/51353444249_4a8e4ae94e_o.jpg,2021-08-30 22:51:51.549657,2021-06-29 09:17:39,Prime,iPhone SE (1st generation) back camera 4.15mm f/2.2,Phone,4.15,Unkown,iPhone SE (1st generation),Apple,Casamento,f,wedding beautiful fashion bride necklace women pretty crystals style jewelry prom gift bridesmaid statement accessories weddings bridal rhinestone butterfly earrings,t,f,29
59188,Chandelier wedding jewelry set,https://live.staticflickr.com/65535/51350231331_da5c3f6a06_o.jpg,2021-08-30 22:51:51.848893,2021-08-01 09:47:05,Prime,iPhone SE (1st generation) back camera 4.15mm f/2.2,Phone,4.15,Unkown,iPhone SE (1st generation),Apple,Casamento,f,wedding weddings bridal bride bridesmaid gift prom statement rhinestone crystals jewelry accessories necklace pretty beautiful women fashion style,t,f,29
59189,Dangly sparkle wedding necklace,https://live.staticflickr.com/65535/51350231296_ea94ec0139_o.jpg,2021-08-30 22:51:52.053066,2021-07-29 10:13:17,Prime,iPhone SE (1st generation) back camera 4.15mm f/2.2,Phone,4.15,Unkown,iPhone SE (1st generation),Apple,Casamento,f,wedding weddings bridal bride bridesmaid gift prom statement rhinestone crystals jewelry accessories necklace pretty beautiful women fashion style,t,f,29
59190,Sparkle silver crystals jewelry set,https://live.staticflickr.com/65535/51347710456_580283d429_o.jpg,2021-08-30 22:51:52.299284,2021-07-16 10:36:49,Prime,iPhone SE (1st generation) back camera 4.15mm f/2.2,Phone,4.15,Unkown,iPhone SE (1st generation),Apple,Casamento,f,wedding weddings bridal bride bridesmaid gift prom statement rhinestone crystals jewelry accessories necklace pretty beautiful women fashion style,t,f,29
59191,Wedding bridal shoulder necklace,https://live.staticflickr.com/65535/51348455354_f2f8669093_o.jpg,2021-08-30 22:51:52.496372,2021-07-11 10:24:26,Prime,iPhone SE (1st generation) back camera 4.15mm f/2.2,Phone,4.15,Unkown,iPhone SE (1st generation),Apple,Casamento,f,wedding weddings bridal bride bridesmaid gift prom statement rhinestone crystals jewelry accessories necklace pretty beautiful women fashion style,t,f,29
79238,IMGP0362ee,https://live.staticflickr.com/65535/51407772571_2dda775124_o.jpg,2021-08-30 22:51:53.912017,2021-08-08 14:44:20,N/A,N/A,N/A,80.0,DSLR,PENTAX K-r         ,PENTAX             ,Retratos,f,pentax portrait,t,f,120
81519,Kitten in the Morning.,https://live.staticflickr.com/65535/51413852345_974113d520_o.jpg,2021-08-30 22:56:03.852577,2021-08-10 09:27:54,Prime,iPhone 7 Plus back dual camera 6.6mm f/2.8,Phone,6.6,Unkown,iPhone 7 Plus,Apple,Retratos,f,staring portrait morning kitten cat,t,f,57
81452,Dana,https://live.staticflickr.com/65535/51345459204_95777417a9_o.jpg,2021-08-30 22:58:20.446752,2021-02-09 16:27:15,Zoom,FE 28-70mm F3.5-5.6 OSS,Sony,30.0,Mirrorless,ILCE-7M2,SONY,Retratos,f,sony sonyalpha photography portrait,t,f,30
81953,among Heroes II,https://live.staticflickr.com/65535/51407945564_5853310902_o.jpg,2021-08-30 22:58:20.909573,1994-04-14 22:58:20.909589,N/A,N/A,N/A,30.0,DSLR,NIKON D300,NIKON CORPORATION,Retratos,f,philippines asia street portrait boy kid child friend friends heroe pose mask cavite manila,t,f,45
82228,20210827_F0001: Posh dog with a personality,https://live.staticflickr.com/65535/51405613237_ce89666802_o.jpg,2021-08-30 22:58:21.207887,2010-02-20 15:36:22,N/A,N/A,N/A,170.0,DSLR,Canon EOS 500D,Canon,Retratos,f,dog eye eyes nose fur portrait pet animal biology,t,f,
82668,DSC_9958,https://live.staticflickr.com/65535/51410359674_ed0d5bb67e_o.jpg,2021-08-30 22:58:21.538353,2021-07-18 14:48:44,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,33.5,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 郁晴,t,f,33
83864,portrait 2,https://live.staticflickr.com/65535/51413594386_e50f53d900_o.jpg,2021-08-30 22:58:22.514141,2021-08-29 04:11:19,Zoom,EF-S55-250mm f/4-5.6 IS,Canon,250.0,DSLR,Canon EOS REBEL T2i,Canon,Retratos,f,girl portrait people,t,f,
84867,"2B, Riminicomix 2021",https://live.staticflickr.com/65535/51407076860_6c408ae046_o.jpg,2021-08-30 22:58:22.889246,2021-07-18 19:24:24,Zoom,EF-S55-250mm f/4-5.6 IS STM,Canon,89.0,DSLR,Canon EOS 650D,Canon,Retratos,f,cosplay cosplayer costume bikini beach summer swimsuit girl portrait anime japan,t,f,
85203,Eyes,https://live.staticflickr.com/65535/51413310526_0a03059eb6_o.jpg,2021-08-30 22:58:23.690499,2019-05-26 11:01:27,Prime,EF50mm f/1.8 STM,Canon,50.0,DSLR,Canon EOS REBEL T3i,Canon,Retratos,f,portrait brunette model,t,f,
71378,Dance for joy,https://live.staticflickr.com/65535/51231629688_48d3417f1c_o.jpg,2021-08-30 23:51:32.628266,2021-05-01 14:31:05,Zoom,XC15-45mmF3.5-5.6 OIS PZ,N/A,15.0,Unkown,X-T100,FUJIFILM,Natureza,f,joy flowers trees nature landscape spring 2021 outside outdoors contrasts colors canada digital photography beautiful saturated vignette fujifilm comely splendid alluring captivating delightful pleasant peaceful season airy blooming fresh,t,f,23
81319,on the verge,https://live.staticflickr.com/65535/51347634000_1ddd2b196f_o.jpg,2021-08-30 22:53:52.287043,2019-10-21 11:10:38,Zoom,18.0-55.0 mm f/3.5-5.6,N/A,42.0,DSLR,NIKON D3200,NIKON CORPORATION,Retratos,f,sesion fotografia experimental girl black n white nature green interior indoors portrait,t,f,63
56676,2019 Unified State Soccer-431,https://live.staticflickr.com/65535/49064396113_f2554461d5_o.jpg,2021-08-30 22:35:29.679156,2019-11-02 15:49:46,N/A,N/A,N/A,85.0,DSLR,Canon EOS 5D Mark II,Canon,Esporte,f,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,t,f,
81239,Nice girl in red suit and smartphone,https://live.staticflickr.com/65535/51352638490_442834bc33_o.jpg,2021-08-30 22:55:19.887523,2021-06-05 17:47:10,N/A,N/A,N/A,50.443,Unkown,Canon PowerShot G1 X,Canon,Retratos,f,paris france girl beaubourg portrait beauties,t,f,
59226,DSC09627,https://live.staticflickr.com/65535/49462860662_3243ae1fc3_o.jpg,2021-08-30 22:51:56.993427,2019-10-26 09:33:45,Prime,FE 85mm F1.8,Sony,85.0,Mirrorless,ILCE-7M3,SONY,Casamento,f,wedding groom bride beautiful summer california season summertime warm warmtones brothers groomsmen bridesmaid desert,t,f,85
59227,DSC09641,https://live.staticflickr.com/65535/49462860622_a47a906895_o.jpg,2021-08-30 22:51:57.15214,2019-10-26 09:34:28,Prime,FE 85mm F1.8,Sony,85.0,Mirrorless,ILCE-7M3,SONY,Casamento,f,wedding groom bride beautiful summer california season summertime warm warmtones brothers groomsmen bridesmaid desert,t,f,85
59228,DSC09656,https://live.staticflickr.com/65535/49462146093_937258b380_o.jpg,2021-08-30 22:51:57.362901,2019-10-26 09:35:49,Prime,FE 85mm F1.8,Sony,85.0,Mirrorless,ILCE-7M3,SONY,Casamento,f,wedding groom bride beautiful summer california season summertime warm warmtones brothers groomsmen bridesmaid desert,t,f,85
59229,DSC09658,https://live.staticflickr.com/65535/49462630131_3074062728_o.jpg,2021-08-30 22:51:57.559181,2019-10-26 09:35:49,Prime,FE 85mm F1.8,Sony,85.0,Mirrorless,ILCE-7M3,SONY,Casamento,f,wedding groom bride beautiful summer california season summertime warm warmtones brothers groomsmen bridesmaid desert,t,f,85
59230,DSC09732,https://live.staticflickr.com/65535/49462860517_9c6c746a70_o.jpg,2021-08-30 22:51:57.783276,2019-10-26 09:39:30,Prime,FE 85mm F1.8,Sony,85.0,Mirrorless,ILCE-7M3,SONY,Casamento,f,wedding groom bride beautiful summer california season summertime warm warmtones brothers groomsmen bridesmaid desert,t,f,85
59231,DSC09799,https://live.staticflickr.com/65535/49462630021_661fd474e0_o.jpg,2021-08-30 22:51:57.994478,2019-10-26 09:44:07,Prime,FE 85mm F1.8,Sony,85.0,Mirrorless,ILCE-7M3,SONY,Casamento,f,wedding groom bride beautiful summer california season summertime warm warmtones brothers groomsmen bridesmaid desert,t,f,85
59232,DSC09822,https://live.staticflickr.com/65535/49462629946_14231760a4_o.jpg,2021-08-30 22:51:58.173924,2019-10-26 09:44:44,Prime,FE 85mm F1.8,Sony,85.0,Mirrorless,ILCE-7M3,SONY,Casamento,f,wedding groom bride beautiful summer california season summertime warm warmtones brothers groomsmen bridesmaid desert,t,f,85
59300,Denise -17,https://live.staticflickr.com/65535/49146909347_6dc8fe902b_o.jpg,2021-08-30 22:51:58.351008,2019-07-13 20:48:50,Zoom,70.0-200.0 mm f/2.8,N/A,110.0,DSLR,NIKON D500,NIKON CORPORATION,Casamento,f,bridgnorth d500 wedding candid bride bridesmaid moment moments blonde dress weddingdress,t,f,165
81264,BRIDE AND GROOM,https://live.staticflickr.com/65535/51350847130_1d0299ecfb_o.jpg,2021-08-30 22:56:18.076823,2021-07-31 14:13:26,Prime,XF23mmF1.4 R,Fujifilm,23.0,Unkown,X-T3,FUJIFILM,Retratos,f,wedding weddings weddingphotography weddingdress sari bride brides groom portrait portraits couple vine omaha indianwedding indianweddings love nebraskaweddings fuji fujifilm fujifilmxt3 fujixt3 xt3,t,f,35
81386,Lauren,https://live.staticflickr.com/65535/51342241147_c1faed95e6_o.jpg,2021-08-30 22:58:24.893698,2017-04-05 14:27:31,N/A,N/A,N/A,35.0,DSLR,NIKON D850,NIKON CORPORATION,Retratos,f,beauty beautiful hot sexy gorgeous glamour boudoir fashion style model girl woman chick lady lovely lace portrait portraiture legs arms body,t,f,35
81453,20210613_0352-Edit.jpg,https://live.staticflickr.com/65535/51345628515_e9957a891b_o.jpg,2021-08-30 22:58:26.011254,2021-06-13 15:54:02,Prime,85mm F1.4 DG HSM | Art 016,Sigma,85.0,DSLR,Canon EOS 5D Mark IV,Canon,Retratos,f,portrait natural light,t,f,
81962,Miyu Moroboshi,https://live.staticflickr.com/65535/51406810746_053a357b51_o.jpg,2021-08-30 22:58:27.092496,2021-06-23 15:46:51,Prime,FE 35mm F1.4 GM,Sony,35.0,Mirrorless,ILCE-7RM3,SONY,Retratos,f,gmaster a7rm3 portrait emount ilce7rm3 a1x sony 諸星みゆ mirrorless gmlens felens ilovelilyd profoto f14 sel35f14gm fresh fullframe tokyo primelens α 35mm 2021 gm α7riii japan 屋内,t,f,35
82670,DSC_9978,https://live.staticflickr.com/65535/51409864988_88fff276ef_o.jpg,2021-08-30 22:58:27.798813,2021-07-18 14:53:51,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,40.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 郁晴,t,f,40
82830,neru,https://live.staticflickr.com/65535/51412627978_f505d3005f_o.jpg,2021-08-30 22:58:30.480305,2021-06-27 14:54:52,Prime,FE 35mm F1.4 GM,Sony,35.0,Mirrorless,ILCE-7RM3,SONY,Retratos,f,gmaster a7rm3 portrait primelens gm sony mirrorless gmlens felens ilovelilyd noblepreset 根津スタジオ gosling sel35f14gm f14 fullframe 35mm 2021 ilce7rm3 neru emount tokyo α7riii momo撮影会 屋内 東京都 日本,t,f,35
83241,IMG_2068.jpg,https://live.staticflickr.com/65535/51408650143_d2ab6bbcf7_o.jpg,2021-08-30 22:58:31.052811,2021-08-25 17:51:59,Prime,iPhone SE (2nd generation) front camera 2.87mm f/2.2,Phone,2.87,Unkown,iPhone SE (2nd generation),Apple,Retratos,f,5star portrait familyfavorites,t,f,32
83479,DSC_3187_crop,https://live.staticflickr.com/65535/51409736653_86fce799da_o.jpg,2021-08-30 22:58:31.186157,2018-12-08 09:08:29,Zoom,24.0-120.0 mm f/4.0,N/A,66.0,DSLR,NIKON D750,NIKON CORPORATION,Retratos,f,asia myanmar portrait travelphotography,t,f,66
83685,anxiety,https://live.staticflickr.com/65535/51411141559_ddb59e3465_o.jpg,2021-08-30 22:58:31.691452,2021-08-29 10:32:11,Prime,iPhone XR front camera 2.87mm f/2.2,Phone,2.87,Unkown,iPhone XR,Apple,Retratos,f,iphone newbie beginner portrait anxiety mentalhealth,t,f,32
84115,Put your Records On...,https://live.staticflickr.com/65535/51405894668_a17e262755_o.jpg,2021-08-30 22:58:34.819812,2021-08-08 16:19:16,Prime,EF50mm f/1.8 STM,Canon,50.0,DSLR,Canon EOS 5D Mark IV,Canon,Retratos,f,portrait fashion studio cincinnati ohio midwest woman girl record records overhead clothes style people film grain studiolights lights,t,f,
85241,DSC_5713,https://live.staticflickr.com/65535/51411426547_d663fc45b2_o.jpg,2021-08-30 22:58:36.702575,2021-07-02 10:43:32,Zoom,NIKKOR Z 24-70mm f/2.8 S,Nikon,70.0,Mirrorless,NIKON Z 7,NIKON CORPORATION,Retratos,f,model portrait portraitphotography 外拍 棚拍 若穎,t,f,70
81387,Téa,https://live.staticflickr.com/65535/51343977475_c28031aa2b_o.jpg,2021-08-30 22:58:37.880906,2017-04-05 14:24:38,N/A,N/A,N/A,35.0,DSLR,NIKON D850,NIKON CORPORATION,Retratos,f,beauty beautiful hot sexy gorgeous glamour boudoir fashion style model girl woman chick lady lovely lace portrait portraiture legs arms body,t,f,35
59234,DSC09915,https://live.staticflickr.com/65535/49462145768_5ee0235cd4_o.jpg,2021-08-30 22:51:58.729914,2019-10-26 09:49:02,Prime,FE 85mm F1.8,Sony,85.0,Mirrorless,ILCE-7M3,SONY,Casamento,f,wedding groom bride beautiful summer california season summertime warm warmtones brothers groomsmen bridesmaid desert,t,f,85
59236,DSC09920,https://live.staticflickr.com/65535/49462629746_d9948bacdb_o.jpg,2021-08-30 22:51:59.054008,2019-10-26 09:49:24,Prime,FE 85mm F1.8,Sony,85.0,Mirrorless,ILCE-7M3,SONY,Casamento,f,wedding groom bride beautiful summer california season summertime warm warmtones brothers groomsmen bridesmaid desert,t,f,85
59237,DSC00238,https://live.staticflickr.com/65535/49462629691_524dbacaf6_o.jpg,2021-08-30 22:51:59.279356,2019-10-26 10:02:37,Prime,FE 85mm F1.8,Sony,85.0,Mirrorless,ILCE-7M3,SONY,Casamento,f,wedding groom bride beautiful summer california season summertime warm warmtones brothers groomsmen bridesmaid desert,t,f,85
59238,DSC00354,https://live.staticflickr.com/65535/49462860142_7de0f0aa22_o.jpg,2021-08-30 22:51:59.517296,2019-10-26 10:04:13,Prime,FE 85mm F1.8,Sony,85.0,Mirrorless,ILCE-7M3,SONY,Casamento,f,wedding groom bride beautiful summer california season summertime warm warmtones brothers groomsmen bridesmaid desert,t,f,85
59239,DSC00390,https://live.staticflickr.com/65535/49462860077_a419265ac0_o.jpg,2021-08-30 22:51:59.676917,2019-10-26 10:06:57,Prime,FE 85mm F1.8,Sony,85.0,Mirrorless,ILCE-7M3,SONY,Casamento,f,wedding groom bride beautiful summer california season summertime warm warmtones brothers groomsmen bridesmaid desert,t,f,85
59241,DSC00684,https://live.staticflickr.com/65535/49462145488_abc1005476_o.jpg,2021-08-30 22:52:00.300825,2019-10-26 10:27:26,Prime,FE 85mm F1.8,Sony,85.0,Mirrorless,ILCE-7M3,SONY,Casamento,f,wedding groom bride beautiful summer california season summertime warm warmtones brothers groomsmen bridesmaid desert,t,f,85
59242,DSC02315,https://live.staticflickr.com/65535/49462145428_a131865c8e_o.jpg,2021-08-30 22:52:00.558405,2019-10-26 13:49:56,Prime,FE 85mm F1.8,Sony,85.0,Mirrorless,ILCE-7M3,SONY,Casamento,f,wedding groom bride beautiful summer california season summertime warm warmtones brothers groomsmen bridesmaid desert,t,f,85
59243,DSC02390,https://live.staticflickr.com/65535/49462859882_c052126fd9_o.jpg,2021-08-30 22:52:00.778612,2019-10-26 13:51:37,Prime,FE 85mm F1.8,Sony,85.0,Mirrorless,ILCE-7M3,SONY,Casamento,f,wedding groom bride beautiful summer california season summertime warm warmtones brothers groomsmen bridesmaid desert,t,f,85
59245,DSC09481,https://live.staticflickr.com/65535/49462145253_e7651f28ba_o.jpg,2021-08-30 22:52:01.156292,2019-10-26 09:20:12,Prime,FE 85mm F1.8,Sony,85.0,Mirrorless,ILCE-7M3,SONY,Casamento,f,wedding groom bride beautiful summer california season summertime warm warmtones brothers groomsmen bridesmaid desert,t,f,85
59246,DSC09489,https://live.staticflickr.com/65535/49462145213_7b7fd1b0f8_o.jpg,2021-08-30 22:52:01.416853,2019-10-26 09:20:36,Prime,FE 85mm F1.8,Sony,85.0,Mirrorless,ILCE-7M3,SONY,Casamento,f,wedding groom bride beautiful summer california season summertime warm warmtones brothers groomsmen bridesmaid desert,t,f,85
59247,DSC09525,https://live.staticflickr.com/65535/49462145163_3563ec4f5a_o.jpg,2021-08-30 22:52:01.589008,2019-10-26 09:29:23,Prime,FE 85mm F1.8,Sony,85.0,Mirrorless,ILCE-7M3,SONY,Casamento,f,wedding groom bride beautiful summer california season summertime warm warmtones brothers groomsmen bridesmaid desert,t,f,85
59249,DSC09751,https://live.staticflickr.com/65535/49462629041_f68e996c79_o.jpg,2021-08-30 22:52:02.266569,2019-10-26 09:40:55,Prime,FE 85mm F1.8,Sony,85.0,Mirrorless,ILCE-7M3,SONY,Casamento,f,wedding groom bride beautiful summer california season summertime warm warmtones brothers groomsmen bridesmaid desert,t,f,85
59250,DSC00692,https://live.staticflickr.com/65535/49462629006_bb611808d9_o.jpg,2021-08-30 22:52:02.448526,2019-10-26 10:27:32,Prime,FE 85mm F1.8,Sony,85.0,Mirrorless,ILCE-7M3,SONY,Casamento,f,wedding groom bride beautiful summer california season summertime warm warmtones brothers groomsmen bridesmaid desert,t,f,85
59251,DSC09621,https://live.staticflickr.com/65535/49462628971_50abd36a12_o.jpg,2021-08-30 22:52:02.607942,2019-10-26 09:33:34,Prime,FE 85mm F1.8,Sony,85.0,Mirrorless,ILCE-7M3,SONY,Casamento,f,wedding groom bride beautiful summer california season summertime warm warmtones brothers groomsmen bridesmaid desert,t,f,85
59252,DSC00016,https://live.staticflickr.com/65535/49462626916_ec83d8e86f_o.jpg,2021-08-30 22:52:02.805581,2019-10-26 09:53:28,Prime,FE 85mm F1.8,Sony,85.0,Mirrorless,ILCE-7M3,SONY,Casamento,f,wedding groom bride beautiful summer california season summertime warm warmtones brothers groomsmen bridesmaid desert,t,f,85
59254,Sophie & Rob at The Old Marylebone Town Hall - 7 December 2019,https://live.staticflickr.com/65535/49223554863_d42a8842b5_o.jpg,2021-08-30 22:52:03.218403,2019-12-07 13:44:21,Zoom,EF24-105mm f/4L IS USM,Canon,70.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,canonef24105mmf4lis sophie rob marriage ceremony london marylebone theoldmarylebonetownhall marylebonetownhall wedding flowers bride groom bridesmaid,t,f,
59256,Sophie & Rob at The Old Marylebone Town Hall - 7 December 2019,https://live.staticflickr.com/65535/49224029991_e867eaaf40_o.jpg,2021-08-30 22:52:03.725001,2019-12-07 13:29:26,Zoom,EF24-105mm f/4L IS USM,Canon,45.0,DSLR,Canon EOS 5D Mark III,Canon,Casamento,f,canonef24105mmf4lis sophie rob marriage ceremony london marylebone theoldmarylebonetownhall marylebonetownhall wedding flowers bride groom bridesmaid,t,f,
