id_lente,nm_modelo,nm_fabricante,id_tipo_lente
11972,50mm F1.4 DG HSM | Art 014,SIGMA,71
11973,24-70mm F2.8 DG OS HSM | Art 017,SIGMA,68
11974,EF70-200mm f/4L IS II USM,CANON,68
11975,XF35mmF2 R WR,PENTAX,71
11976,iPhone 12 mini back dual wide camera 4.2mm f/1.6,PHONE,71
11977,LEICA DG 100-400/F4.0-6.3,LEICA,68
11978,iPhone 12 back dual wide camera 4.2mm f/1.6,PHONE,71
11979,Canon EF 100-400mm f4.5-5.6L IS II USM,CANON,68
11980,NIKKOR Z 28mm f/2.8,NIKON,71
11981,85.0 mm f/3.5,N/A,71
11982,EF200-400mm f/4L IS USM,CANON,68
11983,Summicron-M 1:2/90 Leitz,LEICA,71
11984,Summicron-M 1:2/35 ASPH.,LEICA,71
11985,EF100mm f/2 USM,CANON,71
11986,150-600mm F5-6.3 DG OS HSM | Contemporary 015,SIGMA,68
11987,TAMRON SP AF 17-50mm F2.8 XR Di II LD Aspherical IF A16NII,TAMRON,68
11988,FE 24-105mm F4 G OSS,SONY,68
11989,24-70mm f/2.8,N/A,68
11990,LUMIX G 20/F1.7,PANASONIC,71
11991,17.0-50.0 mm f/2.8,N/A,68
11992,XF50-140mmF2.8 R LM OIS WR + 1.4x,PENTAX,68
11993,18.0-105.0 mm f/3.5-5.6,N/A,68
11994,MP-E65mm f/2.8 1-5x Macro Photo,N/A,68
11995,TAMRON SP 70-200mm F/2.8 Di VC USD G2 A025,TAMRON,68
11996,EF-S55-250mm f/4-5.6 IS II,CANON,68
11997,EF70-300mm f/4-5.6L IS USM,CANON,68
11998,AF 56/1.4 XF,FUJIFILM,71
11999,FE 35mm F1.4 GM,SONY,71
12000,NIKKOR Z 20mm f/1.8 S,NIKON,71
12001,LUMIX S 20-60/F3.5-5.6,PANASONIC,68
12002,Nikon AF-S DX NIKKOR 18-105mm f/3.5-5.6G ED VR,NIKON,68
12003,SUMMILUX 1:1.7/28 ASPH.,LEICA,71
12004,E 50mm F1.8 OSS,SONY,71
12005,150-500mm F5-6.3,N/A,68
12006,smc PENTAX-FA 77mm F1.8 Limited,PENTAX,71
12007,iPhone 12 Pro Max back camera 5.1mm f/1.6,OLYMPUS,71
12008,Sigma Lens,SIGMA,71
12009,iPhone XS back dual camera 4.25mm f/1.8,PHONE,71
12012,iPhone XS Max back camera 4.25mm f/1.8,PHONE,71
12013,LEICA DG SUMMILUX 15/F1.7,LEICA,71
12014,AF-S NIKKOR 500mm f/5.6E PF ED VR,NIKON,71
12015,Fujifilm Fujinon XF18mmF2 R,FUJIFILM,71
12016,FE 400mm F2.8 GM OSS,SONY,71
12017,iPhone 12 Pro back triple camera 1.54mm f/2.4,PHONE,71
12018,NIKKOR Z 70-200mm f/2.8 VR S,NIKON,68
12019,Tamron SP 24-70mm F/2.8 Di VC USD (Nikon F),TAMRON,68
12020,35mm f/1.8G,N/A,71
12021,16-35mm F2.8 ZA SSM II,SONY,68
12022,40mm F1.4 DG HSM | Art 018,SIGMA,71
12023,EF200mm f/2.8L II USM,CANON,71
12025,GF23mmF4 R LM WR,PENTAX,71
12026,EF75-300mm f/4-5.6 USM,CANON,68
12027,28.0 mm f/1.7,N/A,71
12028,24.0-85.0 mm f/3.5-4.5,N/A,68
12029,EF-S18-135mm f/3.5-5.6 IS USM,CANON,68
12030,iPhone XS back dual camera 6mm f/2.4,PHONE,71
12031,14.0-24.0 mm f/2.8,N/A,68
12032,105.0 mm f/1.4,N/A,71
12033,E 150-500mm F5-6.7 A057,SONY,68
12035,18-250mm,N/A,68
12038,45mm F2.8 DG DN | Contemporary 019,SIGMA,71
12039,E PZ 18-200mm F3.5-6.3 OSS,SONY,68
12040,FE 50mm F1.4 ZA,SONY,71
12041,70.0 mm f/2.8,N/A,71
12042,E PZ 18-105mm F4 G OSS,SONY,68
12043,XF70-300mmF4-5.6 R LM OIS WR,PENTAX,68
12044,smc PENTAX-F 35-80mm F4-5.6,PENTAX,68
12045,35.0 mm,N/A,71
12046,LEICA DG 12-60/F2.8-4.0,LEICA,68
12047,smc PENTAX-DA* 16-50mm F2.8 ED AL [IF] SDM,PENTAX,68
12048,FE 20mm F1.8 G,SONY,71
12049,0.0 mm f/0.0,N/A,71
12050,iPhone SE (2nd generation) back camera 3.99mm f/1.8,PHONE,71
12051,35.0 mm f/1.8,N/A,71
12052,FE 100-400mm F4.5-5.6 GM OSS + 1.4X Teleconverter,SONY,68
12053,FE 200-600mm F5.6-6.3 G OSS + 1.4X Teleconverter,SONY,68
12054,14.0 mm f/2.8,N/A,71
12055,50-100mm F1.8 DC HSM | Art 016,SIGMA,68
12056,17.0-55.0 mm f/2.8,N/A,68
12057,TAMRON 18-200mm F3.5-6.3 Di II VC B018N,TAMRON,68
12058,EF600mm f/4L IS III USM,CANON,71
12059,24-70mm,N/A,68
12060,EF24-70mm f/4L IS USM,CANON,68
12061,Zeiss Milvus 2/100M ZF.2,ZEISS,71
12062,50mm F1.4 ZA SSM,SONY,71
12063,XF16-80mmF4 R OIS WR,PENTAX,68
12064,iPhone 11 Pro Max back dual camera 6mm f/2,PHONE,71
12065,105mm F1.4 DG HSM | Art 018,SIGMA,71
12066,EF11-24mm f/4L USM,CANON,68
12067,70-200mm,N/A,68
12068,XF14mmF2.8 R,FUJIFILM,71
12069,VR 24-120mm f/4G,NIKON,68
12070,OLYMPUS M.14-42mm F3.5-5.6 EZ,OLYMPUS,68
12071,Voigtlander NOKTON 50mm F1.2 Aspherical,LEICA,71
12072,Minolta MC Rokkor-PF 1:1.7 f=55mm,N/A,71
12073,FE 24-70mm F4 ZA OSS,SONY,68
12074,56mm F1.4 DC DN | Contemporary 018,SIGMA,71
12075,Tamron 28-75mm F2.8 Di III RXD,TAMRON,68
12076,FE 90mm F2.8 Macro G OSS,SONY,71
12077,EF70-200mm f/2.8L IS III USM,CANON,68
12078,E 18-55mm F3.5-5.6 OSS,SONY,68
12079,XC15-45mmF3.5-5.6 OIS PZ,N/A,68
12080,28.0-70.0 mm f/2.8,N/A,68
12081,35mm F1.4 DG HSM | Art 012,SIGMA,71
12082,FE 35mm F2.8 ZA,SONY,71
12083,35mm f/1.4E,N/A,71
12085,LUMIX G VARIO 14-140/F3.5-5.6,PANASONIC,68
12086,EF500mm f/4L IS II USM,CANON,71
12087,TAMRON SP AF 17-50mm F2.8 XR Di II VC LD Aspherical IF B005N,TAMRON,68
12089,140.0-400.0 mm f/5.6,N/A,68
12090,35mm F2.0,N/A,71
12091,Fujifilm Fujinon XF50mmF2 R WR,PENTAX,71
12092,24.0 mm f/2.8,N/A,71
12093,RF24-105mm F4 L IS USM,CANON,68
12094,15.0-45.0 mm,N/A,68
13299,LEICA DG ELMARIT 200/F2.8,LEICA,71
13307,24.0-35.0 mm f/2.0,N/A,68
13311,Fujifilm Fujinon XF200mmF2 R LM OIS WR,PENTAX,71
13317,Canon TAMRON SP 150-600mm F/5-6.3 Di VC USD G2 A022,TAMRON,68
13327,iPad Air (4th generation) back camera 3mm f/1.8,PHONE,71
13333,Sony DT 18-55mm F3.5-5.6 SAM [II] (SAL1855),SONY,68
13335,LEICA DG MACRO-ELMARIT 45/F2.8,LEICA,71
13337,24-70 mm f/2.8,N/A,68
13339, 24-70mm f/2.8G,N/A,68
13341,18-35mm F1.8 DC HSM | Art 013,SIGMA,68
13342,105mm,N/A,71
13346,85mm F1.4 DG DN | Art 020,SIGMA,71
13350,35 mm f/--,N/A,71
13351,12.0-24.0 mm f/4.5-5.6,N/A,68
13358,70-400mm F4-5.6 G SSM,SONY,68
13362,HUAWEI P30 Rear Main Camera,PENTAX,71
13363,150-600mm F5-6.3 DG DN OS | Sports 021,N/A,68
13364,EF500mm f/4L IS USM +1.4x,CANON,71
13365,RF85mm F2 MACRO IS STM,CANON,71
13370,Nikon AF-S DX Nikkor 18-140mm f/3.5-5.6G ED VR,NIKON,68
13371,LEICA DG 8-18/F2.8-4.0,LEICA,68
13377,16.0-35.0 mm f/4.0,N/A,68
13378,E 85mm F1.8,SONY,71
13398,Sony FE 70-300mm F4.5-5.6 G OSS,SONY,68
13402,smc PENTAX-DA 50-200mm F4-5.6 ED WR,PENTAX,68
13405,Tokina AT-X M100 PRO D 100mm F2.8 MACRO,OLYMPUS,71
13406,180mm f/3.5D,N/A,71
13409,XF16mmF1.4 R WR,PENTAX,71
13416,-- mm f/--,N/A,71
13418,120-400mm,N/A,68
13422,Canon EF 24-70mm f/2.8L II USM,CANON,68
13423,Summicron-M 1:2/50,LEICA,71
13437,50-500mm,N/A,68
13448,FE 600mm F4 GM OSS,SONY,71
13459,140-400mm,N/A,68
13468,28.0-75.0 mm,N/A,68
13469,OLYMPUS M.17mm F1.8,OLYMPUS,71
13472,100-300mm F4.5-5.6,N/A,68
13473,LEICA DG MACRO-ELMARIT 45mm F2.8,LEICA,71
13485,TAMRON SP 17-50mm f/2.8 Di II VC B005,TAMRON,68
13487,EF 24-105mm f/4L IS USM,CANON,68
13488,Sony E 85mm F1.8,SONY,71
13496,5.8-23.2 mm,N/A,68
13499,TAMRON SP AF 150-600mm F5-6.3 VC USD A011N,TAMRON,68
13504,MACRO 50mm F3.5,N/A,71
13505,XF100-400mmF4.5-5.6 R LM OIS WR,PENTAX,68
13507,Canon EF 70-200mm f/2.8 L IS II USM,CANON,68
13511,LUMIX G 25/F1.7,PANASONIC,71
13526,FE 600mm F4 GM OSS + 1.4X Teleconverter,SONY,71
13532,EF400mm f/2.8L IS II USM,CANON,71
13533,TAMRON AF 18-200mm F3.5-6.3 XR Di II LD Aspherical IF Macro A14NII,TAMRON,68
13535,28-70mm,N/A,68
13537,TAMRON SP 15-30mm F2.8 Di VC USD A012N,TAMRON,68
13543,Fujifilm FinePix X100,FUJIFILM,71
13544,35.0-135.0 mm f/3.5-4.5,N/A,68
13550,XF18mmF1.4 R LM WR,PENTAX,71
13552,EF300mm f/2.8L IS USM,CANON,71
13554,DT 16-50mm F2.8 SSM,SONY,68
13562,70-300mm F4.5-5.6 G SSM,SONY,68
13565,6.0-22.5 mm,N/A,68
13570,LUMIX G VARIO 12-35/F2.8,PANASONIC,68
13577,EF70-200mm f/2.8L IS II USM +2x III,CANON,68
13583,Tamron SP 70-200mm f/2.8 Di VC USD (A009),TAMRON,68
13597,FE 35mm F1.4 ZA,SONY,71
13602,14.0-42.0 mm f/3.5-5.6,N/A,68
13607,iPhone 8 Plus back dual camera 3.99mm f/1.8,PHONE,71
13614,14-24mm F2.8 DG HSM | Art 018,SIGMA,68
13615,150.0-500.0 mm f/5.0-6.3,N/A,68
13617,Sigma Macro 105mm f/2.8 EX DG OS HSM,SIGMA,71
13623,24.0 mm f/1.4,N/A,71
13629,EF100-400mm f/4.5-5.6L IS II USM +1.4x,CANON,68
13644,14-150mm F/3.5-5.8 DiIII C001,TAMRON,68
13645,10.4-37.1 mm f/1.8-4.9,N/A,68
13654,65mm F2 DG DN | Contemporary 020,SIGMA,71
13655,4.8-144.0 mm f/2.8-5.6,N/A,68
13659,85mm f/2,N/A,71
13662,55-200mm f/4-5.6,N/A,68
13676,smc PENTAX-DA L 55-300mm F4-5.8 ED,PENTAX,68
13681,100mm F2.8 Macro,N/A,71
13685,E 35mm F2.8 F053,SONY,71
13687,24.0-70.0 mm,N/A,68
13706,240-600mm,N/A,68
13717,Nikon AF Nikkor 50mm f/1.4D,NIKON,71
13718,Summilux-M 1:1.4/24 ASPH.,LEICA,71
13719,LUMIX G VARIO 45-150/F4.0-5.6 ,PANASONIC,68
13723,24mm F3.5 DG DN | Contemporary 021,SIGMA,71
13726,17-50mm f/2.8,N/A,68
13728,TAMRON 70-300mm F/4-5.6 Di A17E,TAMRON,68
13743,EF500mm f/4L IS II USM +1.4x III,CANON,71
13750,Helios 44-2,N/A,68
13769,EF300mm f/4L IS USM +1.4x III,CANON,71
13774,EF70-200mm f/2.8L IS USM +1.4x,CANON,68
13777,80-400 mm f/4.5-5.6,N/A,68
13786,XC16-50mmF3.5-5.6 OIS,N/A,68
13798,smc PENTAX-DA 18-55mm F3.5-5.6 AL WR,PENTAX,68
13802,OLYMPUS M.75-300mm F4.8-6.7 II,OLYMPUS,68
13810,Tamron SP AF 150-600mm F/5-6.3 VC USD G2 (A022),TAMRON,68
13812,12 mm f/--,N/A,71
13815,12.0 mm,N/A,71
13818,EF28-80mm f/3.5-5.6,CANON,68
13819,Fujifilm Fujinon XF60mmF2.4 R Macro,FUJIFILM,71
13826,RF100-500mm F4.5-7.1 L IS USM + EXTENDER RF1.4x,CANON,68
13846,16-85mm f/3.5-5.6,N/A,68
13852,iPhone 12 Pro back dual camera 6mm f/2,PHONE,71
13859,23mmF1.4XM  ,N/A,71
13860,iPhone 6 Plus back camera 4.15mm f/2.2,PHONE,71
13868,TAMRON SP 180mm F3.5 Di MACRO 1:1 B01N,TAMRON,71
13871,Canon RF 24-105mm F4L IS USM,CANON,68
13874,12.0 mm f/2.8,N/A,71
13875,Google Pixel 4 XL Rear Wide Camera,PHONE,71
13877,Samsung Galaxy S20+ Front Camera,N/A,71
13881,EF500mm f/4L IS II USM +2x III,CANON,71
13887,NIKKOR Z 50mm f/1.8 S,NIKON,71
