id_imagem,nm_url,dt_imagem,de_titulo,nm_tags,nu_distancia_focal
85790,https://live.staticflickr.com/65535/51284968172_71cf2a50cc_o.jpg,2019-11-11 17:03:59,S191111FL(3)_0096,newyork brooklyn prospectpark streetphoto people nature lake birds dogs trees grass bushes architecture landscape cityscape 718,94
85791,https://live.staticflickr.com/8313/8057782361_a2c04e01da_o.jpg,2012-07-26 14:57:41,P1020503,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,120
85792,https://live.staticflickr.com/8032/8057775585_71db6947de_o.jpg,2012-07-26 14:57:30,P1020501,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,120
85793,https://live.staticflickr.com/8460/8057771425_401c96fe21_o.jpg,2012-07-26 14:57:30,P1020500,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,120
85794,https://live.staticflickr.com/8452/8057766950_68e15d78e1_o.jpg,2012-07-26 14:57:29,P1020499,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,120
85795,https://live.staticflickr.com/8456/8057764435_104cdef309_o.jpg,2012-07-26 14:56:40,P1020498,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,75
85796,https://live.staticflickr.com/8315/8057757137_23bc7c020b_o.jpg,2012-07-26 14:56:39,P1020496,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,75
87151,https://live.staticflickr.com/65535/49462145253_e7651f28ba_o.jpg,2019-10-26 09:20:12,DSC09481,wedding groom bride beautiful summer california season summertime warm warmtones brothers groomsmen bridesmaid desert,85
85797,https://live.staticflickr.com/8462/8057753741_c3b3302093_o.jpg,2012-07-26 14:56:35,P1020495,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,75
85798,https://live.staticflickr.com/8035/8057749754_fcf723ce19_o.jpg,2012-07-26 14:56:25,P1020494,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,50
85799,https://live.staticflickr.com/8458/8057746381_c767f8f2a8_o.jpg,2012-07-26 14:56:16,P1020493,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,65
85800,https://live.staticflickr.com/8170/8057743183_720cdd7968_o.jpg,2012-07-26 14:56:16,P1020492,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,65
85801,https://live.staticflickr.com/8178/8057739342_922c86f870_o.jpg,2012-07-26 14:56:15,P1020491,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,65
85802,https://live.staticflickr.com/8171/8057732610_415f8d9d1b_o.jpg,2012-07-26 14:55:57,P1020489,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,65
85803,https://live.staticflickr.com/8031/8057729267_cffc8e1f69_o.jpg,2012-07-26 14:55:55,P1020488,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,65
85804,https://live.staticflickr.com/8317/8057725817_fa0d79e968_o.jpg,2012-07-26 14:55:54,P1020487,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,65
85805,https://live.staticflickr.com/8038/8057721820_9dd7955977_o.jpg,2012-07-26 14:55:49,P1020486,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,65
85806,https://live.staticflickr.com/8029/8057718404_7191e6b4a1_o.jpg,2012-07-26 14:55:49,P1020485,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,65
85807,https://live.staticflickr.com/8180/8057711519_614de8a30c_o.jpg,2012-07-26 14:49:45,P1020483,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,75
85808,https://live.staticflickr.com/65535/49064518033_fb152dfb31_o.jpg,2019-11-02 13:35:42,2019 Unified State Soccer-357,arena athletes awards center centre charity chicago compete competition event field fitness football futbol goal goalie gol gym il inclusion indoor indoorsoccer kick medals olympics parkfuncom people physicalfitness revolution schaumburg schaumburgindoorsportscenter score shoot soccer sockey soill special specialolympics specialolympicsillinois sports stadium trophy unified winner usa,180.0
85809,https://live.staticflickr.com/65535/51285887233_0bfc2f5223_o.jpg,2019-11-11 17:03:22,S191111FL(3)_0087,newyork brooklyn prospectpark streetphoto people nature lake birds dogs trees grass bushes architecture landscape cityscape 718,82
85810,https://live.staticflickr.com/8317/8057700131_3eb9f7fd83_o.jpg,2012-07-26 14:49:23,P1020480,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,75
85811,https://live.staticflickr.com/8032/8057692874_b9b37afaa4_o.jpg,2012-07-26 14:49:15,P1020478,hampdenpark hampden scotland scottish stadium ground soccer football olympics london2012 spain japan morocco honduras juanmata mata daviddedea spanishfootball realmadrid barcelona valencia japanese spanish sport sports futebol,80
85812,https://live.staticflickr.com/8451/8057686210_c6fae9bd22_o.jpg,2012-07-26 14:48:52,P1020476,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,80
85813,https://live.staticflickr.com/8309/8057683133_fc2715c27b_o.jpg,2012-07-26 14:48:48,P1020475,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,50
85814,https://live.staticflickr.com/8174/8057651453_02c5fd54e0_o.jpg,2012-07-26 14:09:11,P1020193,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,120
85815,https://live.staticflickr.com/8459/8057647923_26075f209f_o.jpg,2012-07-26 14:09:07,P1020192,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,120
85816,https://live.staticflickr.com/8312/8057637808_006458be64_o.jpg,2012-07-26 14:08:59,P1020189,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,120
85817,https://live.staticflickr.com/8319/8057634300_cb9cc98ccb_o.jpg,2012-07-26 14:08:59,P1020188,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,120
85818,https://live.staticflickr.com/8033/8057630984_242748268c_o.jpg,2012-07-26 14:08:59,P1020187,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,120
89697,https://live.staticflickr.com/65535/51394822614_43dcd7763c_o.jpg,2021-07-20 17:06:21,L1000295,mountains mountain landscape nature kjel kvamskogen,27
85819,https://live.staticflickr.com/8030/8057627580_c82221520c_o.jpg,2012-07-26 14:08:52,P1020186,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,90
85820,https://live.staticflickr.com/8310/8057624742_78fedbc28b_o.jpg,2012-07-26 14:08:52,P1020185,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,90
85821,https://live.staticflickr.com/8038/8057618654_52aef5240a_o.jpg,2012-07-26 14:08:46,P1020183,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,90
85822,https://live.staticflickr.com/8182/8057615644_0d2a855351_o.jpg,2012-07-26 14:08:45,P1020182,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,90
85823,https://live.staticflickr.com/8176/8057612452_df51e68395_o.jpg,2012-07-26 14:08:45,P1020181,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,90
85824,https://live.staticflickr.com/8310/8057609272_665e13de23_o.jpg,2012-07-26 14:08:37,P1020180,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,90
85825,https://live.staticflickr.com/8319/8057606180_5af371286f_o.jpg,2012-07-26 14:08:37,P1020179,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,90
85826,https://live.staticflickr.com/65535/51345168103_5504406c01_o.jpg,2019-05-19 09:25:33,Bữa ăn sáng - Breakfast time,vietnam ritratto portrait portraiture marché meo vac street rue voyage viaggo travel ha giang kids breakfast petit déjeuner colazione pho market hall mercato food light elderly couple,50.0
85827,https://live.staticflickr.com/8169/8057597343_b5736ae0c8_o.jpg,2012-07-26 14:08:34,P1020176,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,90
85828,https://live.staticflickr.com/8041/8057590518_9258f4edcd_o.jpg,2012-07-26 14:08:27,P1020174,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,47
85829,https://live.staticflickr.com/8312/8057586990_6e0fdc1c3b_o.jpg,2012-07-26 14:08:21,P1020173,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,47
85830,https://live.staticflickr.com/8461/8057583388_611d88d51d_o.jpg,2012-07-26 14:08:21,P1020172,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,47
85831,https://live.staticflickr.com/8169/8057579426_77613244e5_o.jpg,2012-07-26 14:08:21,P1020171,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,47
85832,https://live.staticflickr.com/8031/8057575841_e04d71cf0d_o.jpg,2012-07-26 14:08:17,P1020170,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,47
85833,https://live.staticflickr.com/8315/8057569231_03d08c3099_o.jpg,2012-07-26 14:08:16,P1020168,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,47
85834,https://live.staticflickr.com/8460/8057565726_ab639ca48d_o.jpg,2012-07-26 14:08:10,P1020167,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,106
85835,https://live.staticflickr.com/8042/8057562276_cefb758f30_o.jpg,2012-07-26 14:08:10,P1020166,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,106
85836,https://live.staticflickr.com/8178/8057559128_b3396dfd79_o.jpg,2012-07-26 14:08:09,P1020165,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,106
85837,https://live.staticflickr.com/8452/8057556139_d424c046ed_o.jpg,2012-07-26 14:08:06,P1020164,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,106
85838,https://live.staticflickr.com/8174/8057549959_ed2dd47d17_o.jpg,2012-07-26 14:08:05,P1020162,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,106
85839,https://live.staticflickr.com/8316/8057546580_af289a6d6d_o.jpg,2012-07-26 14:08:02,P1020161,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,106
85840,https://live.staticflickr.com/8455/8057543845_f715e617ae_o.jpg,2012-07-26 14:08:02,P1020160,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,106
87152,https://live.staticflickr.com/65535/49462145213_7b7fd1b0f8_o.jpg,2019-10-26 09:20:36,DSC09489,wedding groom bride beautiful summer california season summertime warm warmtones brothers groomsmen bridesmaid desert,85
85841,https://live.staticflickr.com/8311/8057536968_4091d9dcea_o.jpg,2012-07-26 14:07:58,P1020158,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,106
85842,https://live.staticflickr.com/8169/8057533544_b3c01523c2_o.jpg,2012-07-26 14:07:57,P1020157,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,106
85843,https://live.staticflickr.com/8311/8057527191_c2abc01cb2_o.jpg,2012-07-26 14:07:54,P1020155,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,75
85844,https://live.staticflickr.com/65535/51351336233_981f955d0a_o.jpg,2021-07-31 11:34:50,DSC05510,portrait,85
85845,https://live.staticflickr.com/8030/8057520679_f3985fa056_o.jpg,2012-07-26 14:07:53,P1020153,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,75
85846,https://live.staticflickr.com/8309/8057514382_e80b2f7d08_o.jpg,2012-07-26 14:07:49,P1020151,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,114
85847,https://live.staticflickr.com/8030/8057511168_1763ff145c_o.jpg,2012-07-26 14:07:48,P1020150,hampdenpark hampden scotland scottish stadium ground soccer football olympics london2012 spain japan morocco honduras juanmata mata daviddedea spanishfootball realmadrid barcelona valencia japanese spanish sport sports futebol,114
85848,https://live.staticflickr.com/8462/8057507710_7239213c9a_o.jpg,2012-07-26 14:07:47,P1020149,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,114
85849,https://live.staticflickr.com/8319/8057504251_066c75fd54_o.jpg,2012-07-26 14:07:46,P1020148,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,114
85850,https://live.staticflickr.com/8310/8057501608_22051e17ec_o.jpg,2012-07-26 14:07:46,P1020147,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,114
85851,https://live.staticflickr.com/8030/8057495024_4f4837406d_o.jpg,2012-07-26 14:07:44,P1020145,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,114
85852,https://live.staticflickr.com/8170/8057491912_1b2134e3e4_o.jpg,2012-07-26 14:07:43,P1020144,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,114
85853,https://live.staticflickr.com/8029/8057488139_872eb44f11_o.jpg,2012-07-26 14:07:40,P1020143,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,114
85854,https://live.staticflickr.com/8319/8057485049_44e5f1db46_o.jpg,2012-07-26 14:07:40,P1020142,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,114
85855,https://live.staticflickr.com/8450/8057482168_4c55d24e92_o.jpg,2012-07-26 14:07:39,P1020141,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,114
85856,https://live.staticflickr.com/8315/8057475107_3c369c2b23_o.jpg,2012-07-26 14:07:33,P1020139,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,114
85857,https://live.staticflickr.com/8321/8057471743_c6368d6125_o.jpg,2012-07-26 14:07:33,P1020138,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,114
85858,https://live.staticflickr.com/8178/8057468940_1c7e1b8a44_o.jpg,2012-07-26 14:07:30,P1020137,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,90
85859,https://live.staticflickr.com/8455/8057465374_d0660b2dd2_o.jpg,2012-07-26 14:07:29,P1020136,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,90
85860,https://live.staticflickr.com/8311/8057461075_dfb69f7dd0_o.jpg,2012-07-26 14:07:29,P1020135,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,90
85861,https://live.staticflickr.com/8453/8057450721_97dce8bf47_o.jpg,2012-07-26 14:07:23,P1020132,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,80
85862,https://live.staticflickr.com/65535/51343125645_031d127f99_o.jpg,2021-07-27 10:47:41,Dominique-46,headshot male ourdoor portrait street suit tie,50.0
85863,https://live.staticflickr.com/65535/51351328773_d9c0b567ac_o.jpg,2021-07-31 10:19:27,DSC05446,portrait,85
85864,https://live.staticflickr.com/65535/51343124940_68800110ff_o.jpg,2021-07-27 10:48:07,Dominique-50,headshot male ourdoor portrait street suit tie,50.0
85865,https://live.staticflickr.com/8031/8057440359_e009ab8692_o.jpg,2012-07-26 13:22:16,P1020022,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,80
85866,https://live.staticflickr.com/8314/8057437315_b0e6a8b0f2_o.jpg,2012-07-26 13:22:16,P1020021,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,80
85867,https://live.staticflickr.com/8181/8057434344_73cbb9b016_o.jpg,2012-07-26 13:22:13,P1020020,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,80
85868,https://live.staticflickr.com/8310/8057431124_b9eca85697_o.jpg,2012-07-26 12:33:04,P1010914,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,120
85869,https://live.staticflickr.com/8458/8057427168_f3a250111e_o.jpg,2012-07-26 12:33:03,P1010913,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,120
85870,https://live.staticflickr.com/8172/8057418433_e0f2aee46e_o.jpg,2012-07-26 12:32:54,P1010911,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,50
85871,https://live.staticflickr.com/8174/8057414235_16995c4150_o.jpg,2012-07-26 12:32:51,P1010910,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,50
85872,https://live.staticflickr.com/8320/8057410535_cb0cec0aeb_o.jpg,2012-07-26 12:32:45,P1010909,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,120
85873,https://live.staticflickr.com/8316/8057406575_bac610edf3_o.jpg,2012-07-26 12:32:41,P1010908,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,120
85874,https://live.staticflickr.com/8453/8057402659_7c73b48228_o.jpg,2012-07-26 12:32:38,P1010907,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,120
85875,https://live.staticflickr.com/8461/8057394982_179442c892_o.jpg,2012-07-26 12:32:22,P1010905,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,90
85876,https://live.staticflickr.com/8181/8057390721_66e94b2fe1_o.jpg,2012-07-26 12:27:33,P1010904,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,50
85877,https://live.staticflickr.com/8451/8057386589_8728b99741_o.jpg,2012-07-26 12:27:22,P1010903,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,50
85878,https://live.staticflickr.com/8453/8057382504_a066cc90e0_o.jpg,2012-07-26 12:27:15,P1010902,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,120
85879,https://live.staticflickr.com/8455/8057378086_42db3f348b_o.jpg,2012-07-26 12:26:53,P1010901,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,120
85880,https://live.staticflickr.com/8455/8057369760_df8da061c9_o.jpg,2012-07-26 12:26:50,P1010899,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,120
85881,https://live.staticflickr.com/8042/8057361657_387afe92c9_o.jpg,2012-07-26 12:26:48,P1010897,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,120
85882,https://live.staticflickr.com/65535/51345875975_4ace06897a_o.jpg,2019-05-11 13:32:36,Rotterdam Centraal meets Erwin Olaf,tobiasdander delftsepoort window reflection rotterdam centraal monochrome zwartwit canon70d blackandwhite stationsplein schwarzweiss portrait erwinolaf hope,22.0
85883,https://live.staticflickr.com/65535/51351100901_5df2c7e97b_o.jpg,2021-07-31 10:14:44,DSC05435,portrait,85
85884,https://live.staticflickr.com/8178/8057349547_224f439e06_o.jpg,2012-07-26 12:26:39,P1010894,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,65
85885,https://live.staticflickr.com/8320/8057344963_77447743d3_o.jpg,2012-07-26 12:26:35,P1010893,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,65
85886,https://live.staticflickr.com/8172/8057340665_7aa9a71c5a_o.jpg,2012-07-26 12:26:32,P1010892,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,65
85887,https://live.staticflickr.com/8170/8057337194_8c9d5ac41f_o.jpg,2012-07-26 12:26:24,P1010891,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,43
85888,https://live.staticflickr.com/8460/8057329053_0f7c4fec1a_o.jpg,2012-07-26 12:26:05,P1010889,barcelona sports valencia sport japan japanese scotland football spain stadium soccer scottish ground honduras spanish morocco olympics mata hampden futebol realmadrid london2012 hampdenpark spanishfootball juanmata daviddedea,43
87348,https://live.staticflickr.com/65535/51406304063_1ef68b2c36_o.jpg,2021-08-22 09:59:09,DSC05645,點點 台北 圓山 外拍 人像 a7c taipei taiwan portrait beauty,85
